"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"481","bilstm","v6",200,40,0.05,0.01,4,FALSE,NA,NA,TRUE,0.9033,0.54,0.36,0.1681,0.0648,0.1431,0.376,103,176,0.96,0.81,0.9,0.85,0.95,0.86,0.9,0.86,0.167,0.167,0.383,0.717,0.955,0.834,0.9,0.855
"482","bilstm","v6",50,5,0.05,0.01,2,FALSE,NA,NA,TRUE,0.5631,1,0.97,1,1.0618,0.5845,2.6463,NA,32,0.97,0,0,0.09,0.77,NA,0,0.23,0,0.1,0.983,1.083,0.859,NA,NA,0.129
"483","bilstm","v6",50,8,0.05,0.01,2,FALSE,NA,NA,TRUE,0.5661,1,1,1,1.7731,1.0831,3.8562,NA,4,0.97,0,0.18,0.04,0.77,NA,0.37,0.31,0,0.217,0.967,1.184,0.859,NA,0.242,0.071
"484","bilstm","v6",50,10,0.05,0.01,2,FALSE,NA,NA,TRUE,0.569,1,1,1,1.6894,0.8918,3.5812,NA,2,0.97,0,0.23,0.04,0.77,NA,0.37,0.58,0,0.233,0.917,1.15,0.859,NA,0.284,0.075
"485","bilstm","v6",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8275,0.39,0.35,0.1614,0.1007,0.1681,0.4302,100,113,0.95,0.75,0.89,0.78,0.93,0.75,0.92,0.87,0.167,0.117,0.4,0.684,0.94,0.75,0.905,0.823
"486","bilstm","v6",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8294,0.4,0.35,0.1409,0.0629,0.1521,0.3559,92,134,0.95,0.74,0.92,0.82,0.94,0.82,0.91,0.82,0.2,0.183,0.5,0.883,0.945,0.778,0.915,0.82
"487","bilstm","v6",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8622,0.41,0.32,0.1474,0.0493,0.0674,0.2641,100,130,0.95,0.79,0.92,0.85,0.95,0.84,0.92,0.84,0.183,0.083,0.383,0.649,0.95,0.814,0.92,0.845
"488","bilstm","v6",200,30,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8864,0.44,0.36,0.1344,0.0387,0.116,0.2891,106,162,0.96,0.82,0.94,0.85,0.95,0.87,0.9,0.87,0.2,0.083,0.35,0.633,0.955,0.844,0.92,0.86
"489","bilstm","v6",200,40,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8947,0.52,0.42,0.2089,0.0438,0.1477,0.4004,100,187,0.96,0.79,0.92,0.87,0.95,0.9,0.92,0.86,0.2,0.067,0.3,0.567,0.955,0.841,0.92,0.865
"490","bilstm","v1",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8176,0.3,0.28,0.1543,0.1376,0.0418,0.3337,59,144,0.95,0.53,0.86,0.74,0.92,0.72,0.94,0.78,0.15,0.117,0.383,0.65,0.935,0.611,0.898,0.759
"491","bilstm","v1",200,30,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8397,0.33,0.3,0.1518,0.1278,0.0553,0.3349,52,126,0.96,0.52,0.86,0.68,0.92,0.78,0.93,0.8,0.133,0.1,0.45,0.683,0.94,0.624,0.894,0.735
"492","bilstm","v1",200,40,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8483,0.26,0.23,0.094,0.0927,0.0257,0.2124,70,153,0.95,0.68,0.89,0.77,0.94,0.71,0.93,0.81,0.183,0.067,0.417,0.667,0.945,0.695,0.91,0.789
"493","bilstm","v3",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8368,0.49,0.41,0.1859,0.197,0.128,0.5109,62,135,0.96,0.72,0.92,0.84,0.94,0.71,0.91,0.92,0.2,0.083,0.367,0.65,0.95,0.715,0.915,0.878
"494","bilstm","v3",200,30,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8763,0.46,0.37,0.1829,0.1846,0.0878,0.4553,66,133,0.96,0.8,0.85,0.87,0.95,0.74,0.94,0.9,0.183,0.1,0.267,0.55,0.955,0.769,0.893,0.885
"495","bilstm","v3",200,40,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8891,0.58,0.45,0.2429,0.1687,0.1696,0.5812,86,134,0.97,0.68,0.91,0.88,0.95,0.83,0.94,0.92,0.167,0.083,0.25,0.5,0.96,0.748,0.925,0.9
"496","bilstm","avl",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.7686,0.43,0.3,0.0968,0.3531,0.1993,0.6492,96,94,0.91,0.69,0.87,0.81,0.94,0.6,0.81,0.72,0.217,0.183,0.783,1.183,0.925,0.642,0.839,0.762
"497","bilstm","avl",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.7916,0.77,0.7,0.1175,0.4086,0.5244,1.0505,60,24,0.96,0.56,0.82,0.47,0.9,0.72,0.84,0.83,0.233,0.25,0.733,1.216,0.929,0.63,0.83,0.6
"498","bilstm","avl",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8334,0.6,0.53,0.1873,0.3311,0.3518,0.8702,12,74,0.97,0.47,0.85,0.65,0.91,0.79,0.87,0.83,0.133,0.217,0.617,0.967,0.939,0.589,0.86,0.729
"499","bilstm","avl",200,30,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8486,0.61,0.39,0.1673,0.3421,0.2343,0.7437,60,160,0.94,0.71,0.88,0.81,0.95,0.67,0.85,0.81,0.2,0.133,0.433,0.766,0.945,0.689,0.865,0.81
"500","bilstm_cnn","i",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8838,0.34,0.3,0.1371,0.0181,0.0226,0.1778,88,112,0.98,0.84,0.91,0.85,0.96,0.9,0.93,0.93,0.133,0.017,0.167,0.317,0.97,0.869,0.92,0.888
"501","bilstm_cnn","i",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8882,0.35,0.25,0.0953,0.0208,0.0335,0.1496,96,152,0.96,0.92,0.9,0.92,0.97,0.82,0.93,0.89,0.217,0.033,0.217,0.467,0.965,0.867,0.915,0.905
"502","bilstm_cnn","i",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9089,0.49,0.46,0.1888,0.0199,0.0602,0.2689,88,136,0.98,0.84,0.91,0.85,0.96,0.9,0.93,0.95,0.133,0.033,0.2,0.366,0.97,0.869,0.92,0.897
"503","bilstm_cnn","avr",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8375,0.25,0.25,0.1542,0.0369,0.0061,0.1972,92,168,0.95,0.72,0.82,0.84,0.94,0.84,0.87,0.84,0.15,0.017,0.317,0.484,0.945,0.775,0.844,0.84
"504","bilstm_cnn","avr",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8595,0.26,0.25,0.1413,0.0258,0.0101,0.1772,104,160,0.95,0.78,0.83,0.84,0.94,0.82,0.86,0.85,0.167,0.017,0.267,0.451,0.945,0.799,0.845,0.845
"505","bilstm_cnn","avr",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8748,0.38,0.37,0.2177,0.029,0.0341,0.2808,104,120,0.96,0.75,0.86,0.83,0.94,0.9,0.84,0.88,0.1,0.05,0.3,0.45,0.95,0.818,0.85,0.854
"506","bilstm_cnn","ii",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9003,0.25,0.22,0.0811,0.061,0.0213,0.1634,112,160,0.96,0.9,0.93,0.88,0.97,0.89,0.92,0.88,0.067,0.017,0.25,0.334,0.965,0.895,0.925,0.88
"507","bilstm_cnn","ii",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9033,0.39,0.36,0.1749,0.0607,0.0328,0.2684,116,160,0.96,0.85,0.94,0.91,0.97,0.93,0.92,0.84,0.05,0,0.283,0.333,0.965,0.888,0.93,0.874
"508","bilstm_cnn","ii",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9114,0.45,0.43,0.2717,0.0749,0.0473,0.3939,112,160,0.96,0.84,0.94,0.92,0.97,0.95,0.92,0.85,0.083,0,0.25,0.333,0.965,0.892,0.93,0.884
"509","bilstm_cnn","i",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8944,0.29,0.27,0.0591,0.0206,0.0725,0.1522,96,152,0.96,0.87,0.93,0.83,0.96,0.81,0.91,0.88,0.233,0.05,0.333,0.616,0.96,0.839,0.92,0.854
"510","bilstm_cnn","i",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9021,0.31,0.29,0.0885,0.0243,0.0517,0.1645,88,156,0.96,0.87,0.92,0.84,0.96,0.85,0.9,0.9,0.217,0.033,0.25,0.5,0.96,0.86,0.91,0.869
"511","bilstm_cnn","i",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9089,0.34,0.3,0.1193,0.0218,0.0469,0.188,84,168,0.96,0.85,0.94,0.89,0.97,0.88,0.9,0.86,0.2,0.017,0.417,0.634,0.965,0.865,0.92,0.875
"512","bilstm_cnn","iii",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8435,0.26,0.2,0.1287,0.1896,0.0654,0.3837,108,156,0.94,0.73,0.89,0.78,0.94,0.7,0.88,0.8,0.217,0.033,0.333,0.583,0.94,0.715,0.885,0.79
"513","bilstm_cnn","iii",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8569,0.29,0.24,0.1426,0.1862,0.0526,0.3814,104,144,0.95,0.76,0.92,0.74,0.94,0.74,0.88,0.81,0.233,0.033,0.4,0.666,0.945,0.75,0.9,0.773
"514","bilstm_cnn","iii",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8755,0.42,0.38,0.2396,0.1853,0.0628,0.4877,104,168,0.95,0.75,0.94,0.8,0.95,0.78,0.86,0.81,0.2,0.05,0.35,0.6,0.95,0.765,0.898,0.805
"515","bilstm_cnn","v5",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8704,0.24,0.21,0.0602,0.0158,0.0224,0.0984,104,144,0.96,0.81,0.94,0.89,0.96,0.81,0.95,0.88,0.183,0,0.2,0.383,0.96,0.81,0.945,0.885
"516","bilstm_cnn","v5",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8817,0.28,0.24,0.0799,0.0196,0.0326,0.1321,112,152,0.96,0.87,0.93,0.92,0.97,0.81,0.95,0.87,0.2,0,0.25,0.45,0.965,0.839,0.94,0.894
"517","bilstm_cnn","v5",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9066,0.38,0.31,0.1054,0.0173,0.0585,0.1812,112,152,0.97,0.9,0.94,0.9,0.97,0.83,0.95,0.9,0.2,0,0.2,0.4,0.97,0.864,0.945,0.9
"518","bilstm_cnn","v1",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8211,0.13,0.07,0.0328,0.0709,0.0226,0.1263,72,168,0.91,0.63,0.92,0.87,0.95,0.57,0.88,0.69,0.283,0.1,0.5,0.883,0.93,0.599,0.9,0.77
"519","bilstm_cnn","v1",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8463,0.27,0.23,0.1229,0.0625,0.0715,0.2569,64,120,0.95,0.57,0.92,0.77,0.94,0.65,0.91,0.8,0.267,0.083,0.4,0.75,0.945,0.607,0.915,0.785
"520","bilstm_cnn","v1",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8473,0.28,0.2,0.1001,0.0821,0.0674,0.2496,80,136,0.94,0.67,0.93,0.8,0.95,0.64,0.9,0.78,0.2,0.083,0.433,0.716,0.945,0.655,0.915,0.79
"521","bilstm_cnn","avl",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8566,0.3,0.23,0.1111,0.2171,0.096,0.4242,64,152,0.95,0.76,0.91,0.86,0.96,0.73,0.88,0.81,0.2,0.017,0.283,0.5,0.955,0.745,0.895,0.834
"522","bilstm_cnn","avl",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8667,0.3,0.22,0.1354,0.2157,0.1039,0.455,56,152,0.94,0.79,0.93,0.9,0.97,0.75,0.87,0.79,0.233,0.017,0.3,0.55,0.955,0.769,0.899,0.841
"523","bilstm_cnn","avl",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8884,0.43,0.35,0.1655,0.2077,0.1081,0.4813,52,144,0.96,0.76,0.92,0.86,0.96,0.81,0.89,0.87,0.15,0.05,0.233,0.433,0.96,0.784,0.905,0.865
"524","bilstm_cnn","v4",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8476,0.27,0.27,0.1352,0.0231,0.0104,0.1687,48,184,0.95,0.75,0.94,0.9,0.96,0.71,0.92,0.9,0.233,0.05,0.283,0.566,0.955,0.729,0.93,0.9
"525","bilstm_cnn","v4",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8664,0.45,0.43,0.3264,0.0241,0.0058,0.3563,16,160,0.96,0.66,0.93,0.91,0.95,0.81,0.93,0.89,0.2,0.017,0.367,0.584,0.955,0.727,0.93,0.9
"526","bilstm_cnn","v4",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8967,0.38,0.36,0.1691,0.0212,0.0137,0.204,92,112,0.97,0.81,0.92,0.87,0.96,0.84,0.94,0.94,0.217,0.067,0.2,0.484,0.965,0.825,0.93,0.904
"527","bilstm_cnn","avf",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8719,0.42,0.37,0.2015,0.1045,0.0397,0.3457,104,168,0.96,0.76,0.9,0.84,0.95,0.88,0.9,0.86,0.083,0.05,0.25,0.383,0.955,0.816,0.9,0.85
"528","bilstm_cnn","avf",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8893,0.25,0.21,0.0922,0.1081,0.0405,0.2408,112,176,0.94,0.91,0.92,0.91,0.97,0.79,0.9,0.82,0.15,0.033,0.233,0.416,0.955,0.846,0.91,0.863
"529","bilstm_cnn","avf",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9097,0.43,0.31,0.2001,0.1089,0.0431,0.3521,112,160,0.97,0.84,0.91,0.87,0.96,0.88,0.92,0.91,0.05,0.017,0.167,0.234,0.965,0.86,0.915,0.89
"530","bilstm_cnn","v2",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8318,0.15,0.12,0.0451,0.055,0.0357,0.1358,72,192,0.95,0.64,0.83,0.79,0.93,0.74,0.97,0.79,0.2,0.033,0.383,0.616,0.94,0.686,0.895,0.79
"531","bilstm_cnn","v2",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8203,0.28,0.27,0.1479,0.039,0.0142,0.2011,24,192,0.95,0.62,0.86,0.81,0.93,0.75,0.95,0.82,0.167,0.017,0.433,0.617,0.94,0.679,0.903,0.815
"532","bilstm_cnn","v2",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8488,0.31,0.31,0.1679,0.0381,0.0124,0.2184,40,204,0.94,0.66,0.93,0.9,0.95,0.7,0.91,0.81,0.217,0.017,0.283,0.517,0.945,0.679,0.92,0.853
"533","bilstm_cnn","v3",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.84,0.2,0.2,0.0292,0.0323,0.0527,0.1142,96,144,0.95,0.76,0.94,0.84,0.95,0.7,0.9,0.9,0.167,0.05,0.317,0.534,0.95,0.729,0.92,0.869
"534","bilstm_cnn","v3",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8565,0.21,0.2,0.0967,0.032,0.0156,0.1443,80,168,0.96,0.71,0.96,0.89,0.96,0.76,0.9,0.89,0.2,0.017,0.2,0.417,0.96,0.734,0.929,0.89
"535","bilstm_cnn","v3",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8775,0.33,0.3,0.165,0.0325,0.0393,0.2368,88,200,0.94,0.87,0.96,0.91,0.97,0.75,0.89,0.85,0.283,0.017,0.217,0.517,0.955,0.806,0.924,0.879
"536","bilstm_cnn","v6",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8795,0.34,0.3,0.1297,0.0438,0.035,0.2085,96,152,0.96,0.85,0.92,0.87,0.96,0.81,0.92,0.86,0.217,0.017,0.233,0.467,0.96,0.83,0.92,0.865
"537","bilstm_cnn","v6",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8957,0.35,0.32,0.1713,0.0366,0.0302,0.2381,96,160,0.96,0.82,0.91,0.88,0.96,0.87,0.93,0.85,0.133,0.017,0.25,0.4,0.96,0.844,0.92,0.865
"538","bilstm_cnn","v6",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.9017,0.45,0.39,0.2208,0.0406,0.0465,0.3079,104,176,0.96,0.83,0.92,0.88,0.96,0.87,0.92,0.88,0.267,0.017,0.2,0.484,0.96,0.85,0.92,0.88
"539","bilstm_cnn","v3",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8314,0.29,0.29,0.1356,0.0436,0.0191,0.1983,48,176,0.95,0.73,0.85,0.88,0.94,0.74,0.95,0.85,0.15,0.033,0.167,0.35,0.945,0.735,0.897,0.865
"540","bilstm_cnn","v3",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8408,0.23,0.22,0.1164,0.0401,0.0247,0.1812,72,108,0.95,0.82,0.9,0.84,0.95,0.7,0.93,0.89,0.2,0.017,0.167,0.384,0.95,0.755,0.915,0.864
"541","bilstm_cnn","v3",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8616,0.21,0.2,0.1122,0.032,0.0153,0.1595,88,208,0.94,0.84,0.93,0.9,0.96,0.7,0.91,0.86,0.2,0.033,0.2,0.433,0.95,0.764,0.92,0.88
"542","bilstm_cnn","v3",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8877,0.48,0.45,0.2861,0.0373,0.0463,0.3697,48,192,0.96,0.66,0.94,0.87,0.95,0.86,0.9,0.88,0.167,0.033,0.283,0.483,0.955,0.747,0.92,0.875
"543","bilstm_cnn","v4",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8464,0.28,0.24,0.0675,0.0291,0.0351,0.1317,88,168,0.96,0.71,0.9,0.9,0.95,0.83,0.94,0.88,0.083,0.033,0.267,0.383,0.955,0.765,0.92,0.89
"544","bilstm_cnn","v4",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8702,0.31,0.25,0.0799,0.0268,0.0392,0.1459,96,160,0.95,0.76,0.92,0.92,0.96,0.81,0.9,0.88,0.167,0.033,0.217,0.417,0.955,0.784,0.91,0.9
"545","bilstm_cnn","v4",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.89,0.41,0.38,0.2126,0.0233,0.0346,0.2705,104,136,0.97,0.66,0.91,0.91,0.95,0.93,0.94,0.91,0.117,0.017,0.217,0.351,0.96,0.772,0.925,0.91
"546","bilstm_cnn","v4",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9098,0.37,0.29,0.1161,0.0317,0.0463,0.1941,104,152,0.96,0.83,0.94,0.95,0.97,0.9,0.93,0.86,0.1,0.017,0.15,0.267,0.965,0.864,0.935,0.903
"547","bilstm_cnn","v5",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.858,0.32,0.3,0.1485,0.0273,0.0278,0.2036,100,184,0.93,0.78,0.89,0.91,0.96,0.72,0.92,0.79,0.25,0.117,0.45,0.817,0.945,0.749,0.905,0.846
"548","bilstm_cnn","v5",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8823,0.27,0.24,0.0777,0.0258,0.039,0.1425,96,192,0.96,0.82,0.9,0.85,0.95,0.78,0.93,0.87,0.267,0.117,0.383,0.767,0.955,0.799,0.915,0.86
"549","bilstm_cnn","v5",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8946,0.3,0.24,0.0977,0.0268,0.0328,0.1573,104,192,0.95,0.82,0.93,0.86,0.96,0.81,0.9,0.84,0.317,0.167,0.467,0.951,0.955,0.815,0.915,0.85
"550","bilstm_cnn","v5",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.914,0.22,0.21,0.0505,0.0235,0.0424,0.1164,112,176,0.96,0.86,0.91,0.87,0.96,0.78,0.93,0.9,0.333,0.1,0.283,0.716,0.96,0.818,0.92,0.885
"551","bilstm_cnn","v6",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8588,0.24,0.21,0.0733,0.0413,0.0283,0.1429,88,176,0.94,0.9,0.9,0.9,0.97,0.82,0.91,0.81,0.15,0.05,0.267,0.467,0.955,0.858,0.905,0.853
"552","bilstm_cnn","v6",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8815,0.4,0.36,0.1885,0.0258,0.0335,0.2478,88,156,0.97,0.84,0.89,0.88,0.96,0.9,0.92,0.87,0.15,0.033,0.233,0.416,0.965,0.869,0.905,0.875
"553","bilstm_cnn","v6",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8965,0.34,0.31,0.1288,0.039,0.0567,0.2245,96,136,0.97,0.84,0.89,0.89,0.96,0.91,0.94,0.9,0.15,0.05,0.217,0.417,0.965,0.874,0.914,0.895
"554","bilstm_cnn","v6",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9064,0.43,0.37,0.1457,0.0424,0.0748,0.2629,104,168,0.96,0.91,0.91,0.91,0.97,0.86,0.91,0.88,0.15,0.05,0.283,0.483,0.965,0.884,0.91,0.895
"555","bilstm_cnn","v2",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8121,0.14,0.1,0.0123,0.0546,0.012,0.0789,108,188,0.95,0.73,0.89,0.77,0.93,0.71,0.94,0.87,0.167,0.017,0.45,0.634,0.94,0.72,0.914,0.817
"556","bilstm_cnn","v2",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8336,0.19,0.19,0.058,0.0412,0.0133,0.1125,64,184,0.97,0.55,0.93,0.83,0.93,0.79,0.93,0.89,0.15,0.017,0.383,0.55,0.95,0.649,0.93,0.859
"557","bilstm_cnn","v2",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8201,0.15,0.14,0.0262,0.0406,0.0192,0.086,104,176,0.95,0.73,0.94,0.84,0.95,0.71,0.91,0.89,0.167,0.033,0.333,0.533,0.95,0.72,0.925,0.864
"558","bilstm_cnn","v2",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.863,0.35,0.33,0.1715,0.0496,0.0589,0.28,24,136,0.98,0.6,0.9,0.82,0.93,0.83,0.95,0.94,0.083,0.017,0.283,0.383,0.954,0.697,0.924,0.876
"559","bilstm_cnn","avf",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8568,0.33,0.24,0.1063,0.1262,0.0501,0.2826,104,160,0.95,0.77,0.91,0.8,0.94,0.77,0.88,0.88,0.217,0.083,0.25,0.55,0.945,0.77,0.895,0.838
"560","bilstm_cnn","avf",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8829,0.26,0.2,0.0872,0.1193,0.0263,0.2328,112,208,0.94,0.83,0.88,0.85,0.95,0.79,0.91,0.8,0.183,0.1,0.383,0.666,0.945,0.81,0.895,0.824
"561","bilstm_cnn","avf",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8974,0.34,0.34,0.142,0.116,0.0299,0.2879,112,176,0.97,0.82,0.91,0.87,0.96,0.85,0.91,0.91,0.167,0.05,0.2,0.417,0.965,0.835,0.91,0.89
"562","bilstm_cnn","avf",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9184,0.33,0.29,0.1267,0.1155,0.029,0.2712,104,176,0.97,0.82,0.92,0.88,0.96,0.88,0.91,0.9,0.183,0.05,0.233,0.466,0.965,0.849,0.915,0.89
"563","bilstm_cnn","i",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8467,0.21,0.16,0.0418,0.0231,0.0194,0.0843,96,144,0.96,0.83,0.86,0.87,0.95,0.81,0.94,0.86,0.117,0.05,0.217,0.384,0.955,0.82,0.898,0.865
"564","bilstm_cnn","i",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8793,0.18,0.15,0.0334,0.0183,0.0133,0.065,96,160,0.95,0.9,0.9,0.89,0.97,0.79,0.92,0.84,0.117,0.033,0.233,0.383,0.96,0.841,0.91,0.864
"565","bilstm_cnn","i",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8964,0.24,0.22,0.0736,0.0222,0.016,0.1118,96,152,0.96,0.86,0.89,0.83,0.96,0.81,0.92,0.88,0.133,0.05,0.317,0.5,0.96,0.834,0.905,0.854
"566","bilstm_cnn","i",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8988,0.49,0.39,0.1617,0.0307,0.0548,0.2472,84,176,0.95,0.88,0.89,0.94,0.97,0.82,0.93,0.84,0.133,0.033,0.267,0.433,0.96,0.849,0.91,0.887
"567","bilstm_cnn","iii",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8283,0.49,0.34,0.1986,0.1596,0.0737,0.4319,92,160,0.95,0.63,0.88,0.84,0.94,0.82,0.9,0.78,0.233,0.033,0.4,0.666,0.945,0.713,0.89,0.809
"568","bilstm_cnn","iii",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8521,0.4,0.31,0.1832,0.1982,0.0942,0.4756,104,160,0.94,0.69,0.93,0.86,0.95,0.79,0.84,0.78,0.2,0.083,0.433,0.716,0.945,0.737,0.883,0.818
"569","bilstm_cnn","iii",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8718,0.45,0.33,0.1992,0.1795,0.0783,0.457,96,168,0.94,0.67,0.93,0.88,0.95,0.86,0.86,0.76,0.217,0,0.417,0.634,0.945,0.753,0.894,0.816
"570","bilstm_cnn","iii",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8797,0.53,0.34,0.1766,0.1774,0.1267,0.4807,104,160,0.95,0.78,0.93,0.86,0.96,0.82,0.86,0.81,0.267,0.033,0.483,0.783,0.955,0.799,0.894,0.834
"571","bilstm_cnn","ii",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8691,0.32,0.3,0.1316,0.066,0.0167,0.2143,104,176,0.97,0.78,0.9,0.89,0.95,0.93,0.92,0.88,0.083,0.033,0.183,0.299,0.96,0.848,0.91,0.885
"572","bilstm_cnn","ii",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8856,0.27,0.25,0.1016,0.0683,0.0231,0.193,120,160,0.97,0.9,0.9,0.83,0.96,0.86,0.93,0.92,0.1,0.017,0.217,0.334,0.965,0.88,0.915,0.873
"573","bilstm_cnn","ii",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8919,0.35,0.31,0.1448,0.0776,0.0344,0.2568,112,152,0.97,0.88,0.92,0.88,0.96,0.91,0.92,0.89,0.083,0.017,0.183,0.283,0.965,0.895,0.92,0.885
"574","bilstm_cnn","ii",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9099,0.38,0.31,0.1694,0.0849,0.0235,0.2778,112,168,0.97,0.85,0.94,0.9,0.97,0.94,0.91,0.87,0.1,0,0.183,0.283,0.97,0.893,0.925,0.885
"575","bilstm_cnn","avr",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8231,0.15,0.13,0.0228,0.0433,0.0151,0.0812,104,176,0.94,0.88,0.82,0.86,0.95,0.72,0.9,0.84,0.183,0.083,0.35,0.616,0.945,0.792,0.858,0.85
